,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","886,820","709,100","261,397","36.86%","713,073","6,363,020","34.87%"," 00:05:32","7.18",
1,"http://www.1010jiajiao.com/daan/bookid_20030.html","3","3","2","66.67%","3","3","100%"," 00:00:07","1",
2,"http://www.1010jiajiao.com/daan/chapter_238160.html","3","3","0","0%","3","17","0%"," 00:09:25","5.67",
3,"http://www.1010jiajiao.com/daan/chapter_2561961.html?appinstall=0","3","3","2","66.67%","3","42","33.33%"," 00:02:36","14",
4,"http://www.1010jiajiao.com/daan/chapter_2718058.html","3","3","3","100%","3","9","0%"," 00:08:28","3",
5,"http://www.1010jiajiao.com/daan/chapter_2968193.html","3","3","0","0%","3","5","66.67%"," 00:13:20","1.67",
6,"http://www.1010jiajiao.com/daan/chapter_2910675.html","3","3","0","0%","3","35","0%"," 00:01:11","11.67",
7,"http://www.1010jiajiao.com/daan/chapter_2969865.html","3","1","1","100%","1","9","0%"," 00:16:45","3",
8,"http://www.1010jiajiao.com/daan/chapter_1091249.html","3","1","0","0%","1","108","33.33%"," 00:09:33","36",
9,"http://www.1010jiajiao.com/daan/chapter_2217150.html","3","3","0","0%","3","3","100%"," 00:01:21","1",
10,"http://www.1010jiajiao.com/daan/bookid_183086.html","3","2","0","0%","2","14","66.67%"," 00:01:57","4.67",
11,"http://www.1010jiajiao.com/daan/bookid_81759.html","3","3","2","66.67%","3","4","66.67%"," 00:01:19","1.33",
12,"http://www.1010jiajiao.com/daan/chapter_508114.html","3","3","2","66.67%","3","22","66.67%"," 00:02:19","7.33",
13,"http://www.1010jiajiao.com/daan/bookid_202906.html","3","3","2","66.67%","3","54","0%"," 00:05:55","18",
14,"http://www.1010jiajiao.com/daan/chapter_1821979.html","3","3","0","0%","3","41","33.33%"," 00:08:11","13.67",
15,"http://www.1010jiajiao.com/daan/bookid_164865.html","3","3","1","33.33%","3","18","33.33%"," 00:04:53","6",
16,"http://www.1010jiajiao.com/daan/chapter_660157.html","3","3","1","33.33%","3","55","0%"," 00:14:00","18.33",
17,"http://www.1010jiajiao.com/daan/chapter_1622535.html","3","3","1","33.33%","3","25","0%"," 00:07:55","8.33",
18,"http://www.1010jiajiao.com/daan/chapter_2870762.html","3","3","0","0%","3","27","33.33%"," 00:04:37","9",
19,"http://www.1010jiajiao.com/daan/bookid_58036.html","3","2","0","0%","2","48","33.33%"," 00:34:30","16",
20,"http://www.1010jiajiao.com/daan/bookid_18898.html","3","3","2","66.67%","3","131","0%"," 00:20:59","43.67",
21,"http://www.1010jiajiao.com/daan/bookid_152150.html","3","3","2","66.67%","3","8","66.67%"," 00:01:29","2.67",
22,"http://www.1010jiajiao.com/daan/chapter_2810315.html","3","3","0","0%","3","35","0%"," 00:01:49","11.67",
23,"http://www.1010jiajiao.com/daan/chapter_2687418.html","3","2","0","0%","3","39","0%"," 00:04:21","13",
24,"http://www.1010jiajiao.com/daan/chapter_2786214.html","3","3","0","0%","3","69","0%"," 00:15:16","23",
25,"http://www.1010jiajiao.com/daan/chapter_1922467.html","3","2","0","0%","2","20","0%"," 00:10:18","6.67",
26,"http://www.1010jiajiao.com/daan/bookid_10735.html","3","3","1","33.33%","3","64","66.67%"," 00:02:11","21.33",
27,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787546622927","3","3","3","100%","3","138","0%"," 00:42:22","46",
28,"http://www.1010jiajiao.com/daan/chapter_1562840.html","3","3","0","0%","3","3","100%"," 00:02:00","1",
29,"http://www.1010jiajiao.com/daan/chapter_3003971.html?_u_u_u=0.09337294241413474","3","1","1","100%","1","5","66.67%"," 00:11:17","1.67",
30,"http://www.1010jiajiao.com/daan/bookid_153872.html","3","3","2","66.67%","3","48","33.33%"," 00:02:04","16",
31,"http://www.1010jiajiao.com/daan/chapter_2643772.html","3","3","2","66.67%","3","70","0%"," 00:09:25","23.33",
32,"http://www.1010jiajiao.com/daan/chapter_2630063.html","3","3","1","33.33%","3","7","33.33%"," 00:26:38","2.33",
33,"http://www.1010jiajiao.com/daan/chapter_2953291.html","3","1","0","0%","1","177","0%"," 00:39:23","59",
34,"http://www.1010jiajiao.com/daan/chapter_2612594.html","3","3","0","0%","3","13","33.33%"," 00:11:41","4.33",
35,"http://www.1010jiajiao.com/daan/bookid_224963.html","3","3","2","66.67%","3","60","0%"," 00:20:04","20",
36,"http://www.1010jiajiao.com/daan/bookid_167286.html","3","2","1","50%","2","18","66.67%"," 00:04:07","6",
37,"http://www.1010jiajiao.com/daan/chapter_2831059.html","3","1","0","0%","1","4","66.67%"," 00:01:35","1.33",
38,"http://www.1010jiajiao.com/daan/chapter_708930.html","3","3","2","66.67%","3","9","33.33%"," 00:06:49","3",
39,"http://www.1010jiajiao.com/daan/chapter_2752981.html","3","3","0","0%","3","97","33.33%"," 00:05:44","32.33",
40,"http://www.1010jiajiao.com/daan/chapter_2842041.html","3","3","0","0%","3","14","0%"," 00:04:20","4.67",
41,"http://www.1010jiajiao.com/daan/chapter_452931.html","3","3","1","33.33%","3","42","33.33%"," 00:06:46","14",
42,"http://www.1010jiajiao.com/daan/bookid_212605.html","3","3","2","66.67%","3","30","0%"," 00:05:22","10",
43,"http://www.1010jiajiao.com/daan/chapter_1808149.html","3","2","1","50%","2","77","0%"," 00:03:46","25.67",
44,"http://www.1010jiajiao.com/daan/chapter_2857202.html","3","2","0","0%","2","6","66.67%"," 00:02:54","2",
45,"http://www.1010jiajiao.com/daan/chapter_2641305.html","3","3","1","33.33%","3","28","0%"," 00:16:05","9.33",
46,"http://www.1010jiajiao.com/daan/chapter_2636860.html","3","1","0","0%","2","30","0%"," 00:00:38","10",
47,"http://www.1010jiajiao.com/daan/chapter_2651048.html","3","3","0","0%","3","41","0%"," 00:04:08","13.67",
48,"http://www.1010jiajiao.com/daan/bookid_122699.html","3","3","0","0%","3","54","0%"," 00:25:12","18",
49,"http://www.1010jiajiao.com/daan/bookid_169654.html","3","3","1","33.33%","3","8","0%"," 00:00:52","2.67",
