,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","110,630","99,795","81,046","81.21%","100,199","122,213","93%"," 00:02:57","1.1",
1,"http://www.1010jiajiao.com/qx_portal/doc/696187.html","2,298","1,906","1,486","77.96%","1,908","2,465","94.8%"," 00:02:50","1.07",
2,"http://www.1010jiajiao.com/qx_portal/doc/615763.html","2,254","1,985","1,715","86.4%","2,001","2,417","94.75%"," 00:02:22","1.07",
3,"http://www.1010jiajiao.com/qx_portal/doc/876272.html","1,618","1,379","1,050","76.14%","1,354","1,776","93.43%"," 00:03:00","1.1",
4,"http://www.1010jiajiao.com/qx_portal/doc/875874.html","1,274","1,129","938","83.08%","1,134","1,361","94.77%"," 00:03:12","1.07",
5,"http://www.1010jiajiao.com/qx_portal/doc/725696.html","1,030","948","847","89.35%","943","1,071","98.03%"," 00:01:59","1.04",
6,"http://www.1010jiajiao.com/qx_portal/doc/63681.html","985","859","632","73.57%","835","1,057","94.32%"," 00:04:21","1.07",
7,"http://www.1010jiajiao.com/qx_portal/doc/733133.html","936","811","659","81.26%","819","1,036","93.51%"," 00:03:27","1.11",
8,"http://www.1010jiajiao.com/qx_portal/doc/746088.html","883","813","669","82.29%","814","984","91.32%"," 00:03:57","1.11",
9,"http://www.1010jiajiao.com/qx_portal/doc/65862.html","685","557","443","79.53%","570","721","96.49%"," 00:02:11","1.05",
10,"http://www.1010jiajiao.com/qx_portal/doc/804768.html","575","518","386","74.52%","526","626","94.56%"," 00:02:19","1.09",
11,"http://www.1010jiajiao.com/qx_portal/doc/679440.html","568","488","415","85.04%","507","592","97.16%"," 00:02:24","1.04",
12,"http://www.1010jiajiao.com/qx_portal/doc/876007.html","545","445","328","73.71%","451","586","94.38%"," 00:02:51","1.08",
13,"http://www.1010jiajiao.com/qx_portal/doc/879793.html","506","464","317","68.32%","468","545","93.64%"," 00:02:09","1.08",
14,"http://www.1010jiajiao.com/qx_portal/doc/677174.html","503","448","366","81.7%","448","533","94.56%"," 00:03:17","1.06",
15,"http://www.1010jiajiao.com/qx_portal/doc/879885.html","458","405","303","74.81%","412","477","96.72%"," 00:02:09","1.04",
16,"http://www.1010jiajiao.com/qx_portal/doc/663215.html","450","348","269","77.3%","346","489","94.36%"," 00:02:59","1.09",
17,"http://www.1010jiajiao.com/qx_portal/doc/879838.html","421","370","270","72.97%","367","474","90.1%"," 00:03:58","1.13",
18,"http://www.1010jiajiao.com/qx_portal/doc/746344.html","416","334","284","85.03%","342","465","91.77%"," 00:03:44","1.12",
19,"http://www.1010jiajiao.com/qx_portal/doc/873858.html","395","353","295","83.57%","341","414","96.18%"," 00:03:53","1.05",
