,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","534,354","437,290","135,091","30.89%","439,207","3,782,152","32.68%"," 00:05:26","7.08",
1,"http://www.1010jiajiao.com/daan/chapter_2794017.html","2","2","0","0%","2","11","0%"," 00:00:15","5.5",
2,"http://www.1010jiajiao.com/daan/chapter_2796420.html","2","2","0","0%","2","32","50%"," 00:21:43","16",
3,"http://www.1010jiajiao.com/daan/chapter_2714515.html","2","2","1","50%","2","15","50%"," 00:01:11","7.5",
4,"http://www.1010jiajiao.com/daan/chapter_1938996.html?_u_u_u=0.37689984822645783","2","1","0","0%","1","46","0%"," 00:03:17","23",
5,"http://www.1010jiajiao.com/daan/chapter_2185527.html","2","2","0","0%","2","7","50%"," 00:01:59","3.5",
6,"http://www.1010jiajiao.com/daan/chapter_1743227.html","2","1","0","0%","1","23","0%"," 00:10:51","11.5",
7,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787510637407","2","2","0","0%","2","22","0%"," 00:06:08","11",
8,"http://www.1010jiajiao.com/daan/homework.php?bookid=111726","2","1","1","100%","1","2","100%"," 00:02:00","1",
9,"http://www.1010jiajiao.com/daan/bookid_99387.html","2","2","0","0%","2","41","0%"," 00:03:11","20.5",
10,"http://www.1010jiajiao.com/daan/chapter_1554083.html","2","1","0","0%","2","2","100%"," 00:02:00","1",
11,"http://www.1010jiajiao.com/daan/chapter_1921869.html","2","2","0","0%","1","18","50%"," 00:01:19","9",
12,"http://www.1010jiajiao.com/daan/chapter_2755329.html","2","2","0","0%","2","12","0%"," 00:11:01","6",
13,"http://www.1010jiajiao.com/daan/chapter_12509.html","2","1","0","0%","1","78","0%"," 00:44:17","39",
14,"http://www.1010jiajiao.com/daan/chapter_243960.html?_t_t_t=0.2416665048804134","2","2","0","0%","2","11","0%"," 00:08:30","5.5",
15,"http://www.1010jiajiao.com/daan/daan/bookid_25562.html","2","2","0","0%","2","32","0%"," 00:11:30","16",
16,"http://www.1010jiajiao.com/daan/chapter_2362266.html","2","2","2","100%","2","31","0%"," 00:07:01","15.5",
17,"http://www.1010jiajiao.com/daan/chapter_2920595.html","2","2","0","0%","2","10","0%"," 00:16:46","5",
18,"http://www.1010jiajiao.com/daan/chapter_1511957.html","2","1","0","0%","1","105","0%"," 00:15:06","52.5",
19,"http://www.1010jiajiao.com/daan/bookid_144490.html","2","2","0","0%","2","51","0%"," 00:03:32","25.5",
20,"http://www.1010jiajiao.com/daan/chapter_2200505.html","2","1","0","0%","1","5","50%"," 00:01:34","2.5",
21,"http://www.1010jiajiao.com/daan/chapter_2700539.html","2","2","0","0%","2","23","0%"," 00:29:43","11.5",
22,"http://www.1010jiajiao.com/daan/bookid_41353.html","2","1","0","0%","1","74","0%"," 00:30:34","37",
23,"http://www.1010jiajiao.com/daan/chapter_2658876.html","2","2","1","50%","2","36","0%"," 00:01:40","18",
24,"http://www.1010jiajiao.com/daan/chapter_2960244.html","2","1","0","0%","1","20","0%"," 00:05:20","10",
25,"http://www.1010jiajiao.com/daan/bookid_142527.html","2","2","2","100%","2","56","0%"," 00:27:34","28",
26,"http://www.1010jiajiao.com/daan/chapter_1649891.html?from=singlemessage","2","1","1","100%","1","23","50%"," 00:05:38","11.5",
27,"http://www.1010jiajiao.com/daan/bookid_5319.html?_t_t_t=0.5993619933724403","2","1","0","0%","1","16","0%"," 00:02:16","8",
28,"http://www.1010jiajiao.com/daan/chapter_1971041.html","2","2","0","0%","2","12","50%"," 00:02:52","6",
29,"http://www.1010jiajiao.com/daan/workbook_71860_72013.html","2","2","2","100%","2","2","100%"," 00:00:25","1",
30,"http://www.1010jiajiao.com/daan/chapter_2962276.html","2","1","0","0%","1","8","0%"," 00:00:58","4",
31,"http://www.1010jiajiao.com/daan/chapter_1196613.html","2","2","0","0%","2","9","0%"," 00:06:33","4.5",
32,"http://www.1010jiajiao.com/daan/bookid_31575.html","2","1","0","0%","1","7","50%"," 00:00:33","3.5",
33,"http://www.1010jiajiao.com/daan/bookid_42900.html","2","1","0","0%","1","24","0%"," 00:01:46","12",
34,"http://www.1010jiajiao.com/daan/chapter_2808705.html","2","2","0","0%","2","36","0%"," 00:24:40","18",
35,"http://www.1010jiajiao.com/daan/chapter_783852.html","2","1","0","0%","1","28","0%"," 00:05:01","14",
36,"http://www.1010jiajiao.com/daan/chapter_2665536.html","2","2","1","50%","2","43","0%"," 00:03:21","21.5",
37,"http://www.1010jiajiao.com/daan/bookid_168771.html","2","1","0","0%","1","2","100%"," 00:00:06","1",
38,"http://www.1010jiajiao.com/daan/chapter_2971939.html","2","2","0","0%","2","11","0%"," 00:02:52","5.5",
39,"http://www.1010jiajiao.com/daan/bookid_50571.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
40,"http://www.1010jiajiao.com/daan/chapter_1500056.html","2","2","2","100%","2","58","0%"," 00:07:28","29",
41,"http://www.1010jiajiao.com/daan/chapter_2792523.html","2","2","0","0%","2","29","0%"," 00:53:20","14.5",
42,"http://www.1010jiajiao.com/daan/bookid_110474.html","2","1","0","0%","1","5","50%"," 00:01:06","2.5",
43,"http://www.1010jiajiao.com/daan/chapter_2853839.html","2","2","2","100%","2","191","50%"," 00:40:53","95.5",
44,"http://www.1010jiajiao.com/daan/bookid_222541.html","2","1","0","0%","2","11","0%"," 00:37:55","5.5",
45,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787531658146","2","2","0","0%","2","51","0%"," 00:48:36","25.5",
46,"http://www.1010jiajiao.com/daan/chapter_1592660.html","2","2","0","0%","2","4","50%"," 00:01:06","2",
47,"http://www.1010jiajiao.com/daan/chapter_570795.html","2","2","0","0%","2","35","50%"," 00:03:45","17.5",
48,"http://www.1010jiajiao.com/daan/chapter_455469.html?fromuid=1973695","2","2","1","50%","2","2","100%"," 00:02:00","1",
49,"http://www.1010jiajiao.com/daan/bookid_119.html","2","2","2","100%","2","3","50%"," 00:03:58","1.5",
