,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","531,815","435,137","134,458","30.9%","437,032","3,766,946","32.66%"," 00:05:26","7.08",
1,"http://www.1010jiajiao.com/daan/index.php","8,493","6,919","1,905","27.53%","6,897","84,388","23.19%"," 00:08:34","9.94",
2,"http://www.1010jiajiao.com/daan","6,351","5,627","1,438","25.56%","5,614","73,178","12.18%"," 00:11:49","11.52",
3,"http://www.1010jiajiao.com/daan/bookid_156344.html","2,449","1,438","494","34.35%","1,456","6,874","71.19%"," 00:01:54","2.81",
4,"http://www.1010jiajiao.com/daan/bookid_6483.html","1,760","1,190","408","34.29%","1,193","3,445","79.43%"," 00:01:49","1.96",
5,"http://www.1010jiajiao.com/daan/bookid_28468.html","1,482","1,187","483","40.69%","1,194","15,186","32.81%"," 00:05:24","10.25",
6,"http://www.1010jiajiao.com/daan/bookid_68484.html","1,356","1,095","214","19.54%","1,101","5,323","24.94%"," 00:04:51","3.93",
7,"http://www.1010jiajiao.com/daan/bookid_205277.html","1,354","1,304","320","24.54%","1,287","14,499","6.89%"," 00:06:34","10.71",
8,"http://www.1010jiajiao.com/daan/bookid_204011.html","1,299","1,222","250","20.46%","1,206","12,720","12.1%"," 00:06:56","9.79",
9,"http://www.1010jiajiao.com/daan/bookid_28462.html","1,040","787","313","39.77%","798","10,224","30.89%"," 00:04:31","9.83",
10,"http://www.1010jiajiao.com/daan/bookid_211827.html","1,015","767","236","30.77%","778","11,057","24.05%"," 00:04:55","10.89",
11,"http://www.1010jiajiao.com/daan/bookid_27152.html","797","497","170","34.21%","501","4,578","29.17%"," 00:05:58","5.74",
12,"http://www.1010jiajiao.com/daan/bookid_43393.html","795","574","317","55.23%","570","8,749","24.81%"," 00:02:56","11.01",
13,"http://www.1010jiajiao.com/daan/bookid_209704.html?from=singlemessage","711","522","118","22.61%","521","4,710","16.69%"," 00:06:34","6.62",
14,"http://www.1010jiajiao.com/daan/bookid_152860.html","706","460","153","33.26%","464","6,694","27.86%"," 00:04:18","9.48",
15,"http://www.1010jiajiao.com/daan/bookid_150649.html","663","541","152","28.1%","541","4,385","26.69%"," 00:04:04","6.61",
16,"http://www.1010jiajiao.com/daan/bookid_162948.html","647","463","203","43.84%","471","5,101","35.26%"," 00:03:41","7.88",
17,"http://www.1010jiajiao.com/daan/bookid_150656.html","628","478","105","21.97%","482","4,717","23.15%"," 00:04:19","7.51",
18,"http://www.1010jiajiao.com/daan/bookid_66239.html","620","490","145","29.59%","491","1,879","46.61%"," 00:03:57","3.03",
19,"http://www.1010jiajiao.com/daan/bookid_68479.html","620","503","108","21.47%","504","3,929","23.75%"," 00:05:53","6.34",
20,"http://www.1010jiajiao.com/daan/page_2.html","610","584","28","4.79%","581","2,223","74.71%"," 00:03:13","3.64",
21,"http://www.1010jiajiao.com/daan/chapter_2714722.html","599","585","128","21.88%","578","6,571","3.84%"," 00:08:08","10.97",
22,"http://www.1010jiajiao.com/daan/bookid_162687.html","591","478","138","28.87%","477","5,421","18.93%"," 00:04:54","9.17",
23,"http://www.1010jiajiao.com/daan/bookid_155523.html","590","456","148","32.46%","461","4,012","21.94%"," 00:05:15","6.8",
24,"http://www.1010jiajiao.com/daan/chapter_2904829.html","587","417","158","37.89%","419","2,556","43.84%"," 00:03:50","4.35",
25,"http://www.1010jiajiao.com/daan/bookid_161834.html","570","355","135","38.03%","357","3,109","41.05%"," 00:01:57","5.45",
26,"http://www.1010jiajiao.com/daan/bookid_156048.html","570","416","158","37.98%","411","2,867","39.19%"," 00:03:29","5.03",
27,"http://www.1010jiajiao.com/daan/bookid_212436.html","539","528","140","26.52%","520","4,199","6.43%"," 00:05:31","7.79",
28,"http://www.1010jiajiao.com/daan/bookid_207015.html","527","424","105","24.76%","427","7,630","25.05%"," 00:05:42","14.48",
29,"http://www.1010jiajiao.com/daan/chapter_2705797.html?from=singlemessage","523","358","101","28.21%","368","3,318","23.85%"," 00:05:46","6.34",
30,"http://www.1010jiajiao.com/daan/bookid_207211.html?from=singlemessage","522","379","90","23.75%","386","3,472","22.16%"," 00:06:14","6.65",
31,"http://www.1010jiajiao.com/daan/bookid_189911.html","520","338","145","42.9%","340","2,865","48.08%"," 00:01:47","5.51",
32,"http://www.1010jiajiao.com/daan/bookid_125537.html","509","362","105","29.01%","367","4,101","22.18%"," 00:07:39","8.06",
