,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","27,983","26,004","15,084","58.01%","25,989","29,671","95.02%"," 00:02:00","1.06",
1,"http://www.1010jiajiao.com/xiti_id_96340","314","269","212","78.81%","261","329","95.48%"," 00:01:49","1.05",
2,"http://www.1010jiajiao.com/xiti_id_916923","253","216","149","68.98%","217","256","98.79%"," 00:01:55","1.01",
3,"http://www.1010jiajiao.com/xiti_id_914269","99","79","53","67.09%","79","104","97.96%"," 00:01:50","1.05",
4,"http://www.1010jiajiao.com/xiti_id_915207","83","71","58","81.69%","70","86","97.59%"," 00:02:02","1.04",
5,"http://www.1010jiajiao.com/xiti_id_914128","75","59","32","54.24%","59","81","95.95%"," 00:02:23","1.08",
6,"http://www.1010jiajiao.com/xiti_id_896914","75","73","49","67.12%","73","80","94.59%"," 00:02:03","1.07",
7,"http://www.1010jiajiao.com/xiti_id_44658","69","59","29","49.15%","59","71","97.1%"," 00:01:50","1.03",
8,"http://www.1010jiajiao.com/xiti_id_36080","68","52","24","46.15%","52","69","98.53%"," 00:01:29","1.01",
9,"http://www.1010jiajiao.com/xiti_id_402536","65","58","34","58.62%","57","68","95.38%"," 00:01:58","1.05",
10,"http://www.1010jiajiao.com/xiti_id_261686","57","57","45","78.95%","54","60","94.34%"," 00:02:32","1.05",
11,"http://www.1010jiajiao.com/xiti_id_33599","53","44","26","59.09%","44","55","96.23%"," 00:02:13","1.04",
12,"http://www.1010jiajiao.com/xiti_id_916711","46","39","31","79.49%","39","52","86.96%"," 00:01:49","1.13",
13,"http://www.1010jiajiao.com/xiti_id_43547","40","29","21","72.41%","28","40","100%"," 00:01:44","1",
14,"http://www.1010jiajiao.com/xiti_id_121968","40","36","29","80.56%","36","41","97.5%"," 00:01:20","1.03",
15,"http://www.1010jiajiao.com/xiti_id_915723","39","31","11","35.48%","31","39","100%"," 00:01:38","1",
16,"http://www.1010jiajiao.com/xiti_id_916123","39","30","12","40%","30","40","97.44%"," 00:02:00","1.03",
17,"http://www.1010jiajiao.com/xiti_id_12768","38","32","26","81.25%","32","38","100%"," 00:01:31","1",
18,"http://www.1010jiajiao.com/xiti_id_22455","38","25","7","28%","25","41","92.11%"," 00:02:01","1.08",
19,"http://www.1010jiajiao.com/xiti_id_660683","37","33","28","84.85%","33","39","97.3%"," 00:02:00","1.05",
20,"http://www.1010jiajiao.com/xiti_id_264460","37","34","23","67.65%","33","42","94.59%"," 00:03:33","1.14",
21,"http://www.1010jiajiao.com/xiti_id_914622","36","26","9","34.62%","26","36","100%"," 00:01:29","1",
