,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","197,969","168,273","86,735","51.54%","168,232","202,961","98.18%"," 00:01:50","1.03",
1,"http://www.1010jiajiao.com/timu_id_1384675","6,981","5,321","3,013","56.62%","5,367","7,048","99.37%"," 00:01:40","1.01",
2,"http://www.1010jiajiao.com/timu_id_505814","651","567","482","85.01%","566","660","98.92%"," 00:01:33","1.01",
3,"http://www.1010jiajiao.com/timu_id_2378458","270","172","139","80.81%","134","271","99.63%"," 00:01:33","1",
4,"http://www.1010jiajiao.com/timu_id_2149547","212","136","64","47.06%","136","216","98.58%"," 00:01:46","1.02",
5,"http://www.1010jiajiao.com/timu_id_96143","180","116","94","81.03%","115","180","100%"," 00:01:52","1",
6,"http://www.1010jiajiao.com/timu_id_1300538","178","168","152","90.48%","168","180","99.44%"," 00:01:36","1.01",
7,"http://www.1010jiajiao.com/timu_id_3239742","171","146","88","60.27%","146","176","97.66%"," 00:01:50","1.03",
8,"http://www.1010jiajiao.com/timu_id_1911276","170","156","115","73.72%","154","172","98.82%"," 00:01:45","1.01",
9,"http://www.1010jiajiao.com/timu_id_526055","153","63","51","80.95%","65","156","98.69%"," 00:01:47","1.02",
10,"http://www.1010jiajiao.com/timu_id_3679410","152","102","34","33.33%","102","155","98.68%"," 00:01:32","1.02",
11,"http://www.1010jiajiao.com/timu_id_413082","150","136","31","22.79%","136","154","98%"," 00:00:56","1.03",
12,"http://www.1010jiajiao.com/timu_id_2138991","148","83","53","63.86%","81","149","99.32%"," 00:01:48","1.01",
13,"http://www.1010jiajiao.com/timu_id_2114891","135","103","53","51.46%","105","138","97.78%"," 00:01:41","1.02",
14,"http://www.1010jiajiao.com/timu_id_3342267","135","107","100","93.46%","106","135","100%"," 00:01:46","1",
15,"http://www.1010jiajiao.com/timu_id_642664","133","93","85","91.4%","88","138","97.74%"," 00:02:09","1.04",
16,"http://www.1010jiajiao.com/timu_id_4209861","128","74","37","50%","77","128","100%"," 00:01:41","1",
17,"http://www.1010jiajiao.com/timu_id_1534026","124","96","27","28.13%","94","124","100%"," 00:01:38","1",
18,"http://www.1010jiajiao.com/timu_id_372604","124","72","55","76.39%","71","126","98.39%"," 00:01:44","1.02",
19,"http://www.1010jiajiao.com/timu_id_2105554","123","105","95","90.48%","104","128","96.75%"," 00:01:50","1.04",
20,"http://www.1010jiajiao.com/timu_id_723319","123","94","41","43.62%","94","129","97.56%"," 00:01:38","1.05",
21,"http://www.1010jiajiao.com/timu_id_1755795","120","98","87","88.78%","96","120","100%"," 00:01:33","1",
22,"http://www.1010jiajiao.com/timu_id_1613839","116","59","22","37.29%","59","121","98.28%"," 00:01:39","1.04",
23,"http://www.1010jiajiao.com/timu_id_2149531?spm=0.0.0.0.rcovT1","116","98","44","44.9%","97","119","98.28%"," 00:02:12","1.03",
24,"http://www.1010jiajiao.com/timu_id_658153","115","98","50","51.02%","98","117","98.26%"," 00:01:40","1.02",
25,"http://www.1010jiajiao.com/timu_id_509193","108","73","47","64.38%","74","109","99.07%"," 00:01:44","1.01",
26,"http://www.1010jiajiao.com/timu_id_2055175","101","86","50","58.14%","87","102","99.01%"," 00:01:38","1.01",
27,"http://www.1010jiajiao.com/timu_id_319732","96","52","30","57.69%","50","98","97.92%"," 00:01:37","1.02",
28,"http://www.1010jiajiao.com/timu_id_1052158","96","84","76","90.48%","84","98","98.96%"," 00:01:14","1.02",
29,"http://www.1010jiajiao.com/timu_id_2164379","94","66","23","34.85%","66","97","97.87%"," 00:01:38","1.03",
30,"http://www.1010jiajiao.com/timu_id_2149546","92","62","27","43.55%","62","94","97.83%"," 00:01:31","1.02",
31,"http://www.1010jiajiao.com/timu_id_2934429","89","47","23","48.94%","47","92","97.75%"," 00:01:44","1.03",
32,"http://www.1010jiajiao.com/timu_id_2994590","87","54","37","68.52%","54","87","100%"," 00:01:35","1",
33,"http://www.1010jiajiao.com/timu_id_415000","83","51","30","58.82%","48","83","100%"," 00:01:27","1",
34,"http://www.1010jiajiao.com/timu_id_720137","80","68","35","51.47%","67","81","98.75%"," 00:01:43","1.01",
35,"http://www.1010jiajiao.com/timu_id_722937","79","60","34","56.67%","60","79","100%"," 00:02:02","1",
36,"http://www.1010jiajiao.com/timu_id_1147036","79","43","34","79.07%","42","81","98.73%"," 00:01:56","1.03",
37,"http://www.1010jiajiao.com/timu_id_2149526","78","64","27","42.19%","65","79","98.72%"," 00:01:38","1.01",
38,"http://www.1010jiajiao.com/timu_id_3933326","77","61","48","78.69%","61","79","98.7%"," 00:02:00","1.03",
39,"http://www.1010jiajiao.com/timu_id_2143845","75","67","59","88.06%","68","77","97.33%"," 00:02:19","1.03",
40,"http://www.1010jiajiao.com/timu_id_1070652","74","66","55","83.33%","67","75","98.65%"," 00:01:21","1.01",
41,"http://www.1010jiajiao.com/timu_id_9100","73","64","27","42.19%","64","75","98.63%"," 00:01:38","1.03",
42,"http://www.1010jiajiao.com/timu_id_2165781","73","65","26","40%","65","77","94.52%"," 00:01:29","1.05",
43,"http://www.1010jiajiao.com/timu_id_3263736","72","59","53","89.83%","32","72","100%"," 00:00:49","1",
44,"http://www.1010jiajiao.com/timu_id_3793830","72","53","46","86.79%","52","72","100%"," 00:01:58","1",
45,"http://www.1010jiajiao.com/timu_id_3080438","71","55","32","58.18%","55","76","95.77%"," 00:01:42","1.07",
46,"http://www.1010jiajiao.com/timu_id_2123837","69","55","18","32.73%","55","69","100%"," 00:01:40","1",
47,"http://www.1010jiajiao.com/timu_id_4055452","67","47","33","70.21%","47","68","98.51%"," 00:01:51","1.01",
48,"http://www.1010jiajiao.com/timu_id_2168353","67","59","31","52.54%","59","68","98.51%"," 00:01:38","1.01",
49,"http://www.1010jiajiao.com/timu_id_1911508","65","59","54","91.53%","56","65","100%"," 00:01:39","1",
50,"http://www.1010jiajiao.com/timu_id_2122291","63","51","28","54.9%","51","64","98.41%"," 00:01:50","1.02",
51,"http://www.1010jiajiao.com/timu_id_2408168","63","55","48","87.27%","54","63","100%"," 00:01:32","1",
52,"http://www.1010jiajiao.com/timu_id_3580093","63","39","19","48.72%","40","65","98.41%"," 00:01:44","1.03",
53,"http://www.1010jiajiao.com/timu_id_813385","63","60","33","55%","60","63","100%"," 00:01:56","1",
54,"http://www.1010jiajiao.com/timu_id_704447","62","46","24","52.17%","46","71","96.77%"," 00:01:46","1.15",
55,"http://www.1010jiajiao.com/timu_id_2134211","62","50","35","70%","49","62","100%"," 00:01:28","1",
56,"http://www.1010jiajiao.com/timu_id_1940848","62","55","25","45.45%","56","62","100%"," 00:01:25","1",
57,"http://www.1010jiajiao.com/timu_id_389159","61","31","31","100%","16","62","98.36%"," 00:00:31","1.02",
58,"http://www.1010jiajiao.com/timu_id_722939","61","43","23","53.49%","37","63","96.72%"," 00:01:47","1.03",
59,"http://www.1010jiajiao.com/timu_id_2105722","60","48","31","64.58%","48","61","98.33%"," 00:01:28","1.02",
60,"http://www.1010jiajiao.com/timu_id_1781152","59","50","36","72%","49","60","98.31%"," 00:01:39","1.02",
61,"http://www.1010jiajiao.com/timu_id_2155839","59","53","50","94.34%","53","59","100%"," 00:01:02","1",
62,"http://www.1010jiajiao.com/timu_id_3430203","59","54","45","83.33%","54","59","100%"," 00:02:00","1",
63,"http://www.1010jiajiao.com/timu_id_2395947","59","47","38","80.85%","45","59","100%"," 00:01:25","1",
64,"http://www.1010jiajiao.com/timu_id_3241532","58","46","41","89.13%","45","58","100%"," 00:00:58","1",
65,"http://www.1010jiajiao.com/timu_id_2370793","57","50","38","76%","50","57","100%"," 00:01:38","1",
66,"http://www.1010jiajiao.com/timu_id_2414933","57","52","48","92.31%","51","57","100%"," 00:02:00","1",
67,"http://www.1010jiajiao.com/timu_id_700864","56","39","18","46.15%","40","59","98.21%"," 00:01:56","1.05",
68,"http://www.1010jiajiao.com/timu_id_708676","55","44","20","45.45%","44","55","100%"," 00:02:05","1",
69,"http://www.1010jiajiao.com/timu_id_3633536","55","28","19","67.86%","29","57","96.36%"," 00:01:54","1.04",
70,"http://www.1010jiajiao.com/timu_id_2118225","54","49","45","91.84%","49","55","98.15%"," 00:02:11","1.02",
71,"http://www.1010jiajiao.com/timu_id_659195","54","43","19","44.19%","44","55","98.15%"," 00:02:05","1.02",
72,"http://www.1010jiajiao.com/timu_id_812324","54","51","28","54.9%","51","55","98.15%"," 00:02:08","1.02",
73,"http://www.1010jiajiao.com/timu_page_214953","53","44","23","52.27%","44","89","71.7%"," 00:01:23","1.68",
74,"http://www.1010jiajiao.com/timu_id_3451295","53","37","14","37.84%","37","56","94.34%"," 00:01:58","1.06",
75,"http://www.1010jiajiao.com/timu_id_1219535","53","49","42","85.71%","49","54","98.11%"," 00:01:44","1.02",
76,"http://www.1010jiajiao.com/timu_id_1988638","53","49","28","57.14%","49","57","96.23%"," 00:02:10","1.08",
77,"http://www.1010jiajiao.com/timu_id_2689104","53","48","37","77.08%","48","53","100%"," 00:01:50","1",
78,"http://www.1010jiajiao.com/timu_id_536208","53","51","46","90.2%","51","54","98.11%"," 00:01:23","1.02",
79,"http://www.1010jiajiao.com/timu_id_2165730","52","39","17","43.59%","39","58","92.31%"," 00:01:32","1.12",
80,"http://www.1010jiajiao.com/timu_id_700368","52","32","19","59.38%","33","52","100%"," 00:01:49","1",
81,"http://www.1010jiajiao.com/timu_id_4284146","52","47","28","59.57%","47","55","96.15%"," 00:02:03","1.06",
82,"http://www.1010jiajiao.com/timu_id_30243","51","24","16","66.67%","23","51","100%"," 00:01:44","1",
83,"http://www.1010jiajiao.com/timu_id_1046049","51","36","24","66.67%","23","51","100%"," 00:01:47","1",
84,"http://www.1010jiajiao.com/timu_id_4375677","51","48","27","56.25%","44","51","100%"," 00:01:49","1",
85,"http://www.1010jiajiao.com/timu_id_3807441","51","40","18","45%","40","51","100%"," 00:01:39","1",
86,"http://www.1010jiajiao.com/timu_page_117358","50","22","9","40.91%","21","70","70%"," 00:01:45","1.4",
87,"http://www.1010jiajiao.com/timu_id_701004","50","42","18","42.86%","42","52","96%"," 00:01:34","1.04",
88,"http://www.1010jiajiao.com/timu_id_475918","50","41","33","80.49%","41","50","100%"," 00:02:05","1",
89,"http://www.1010jiajiao.com/timu_id_3306276","49","43","23","53.49%","44","49","100%"," 00:01:38","1",
90,"http://www.1010jiajiao.com/timu_id_1677123","49","38","24","63.16%","38","50","97.96%"," 00:01:33","1.02",
91,"http://www.1010jiajiao.com/timu_id_2109415","48","34","13","38.24%","34","49","97.92%"," 00:01:56","1.02",
92,"http://www.1010jiajiao.com/timu_id_2052534","47","28","16","57.14%","28","47","100%"," 00:01:40","1",
93,"http://www.1010jiajiao.com/timu_id_231575","46","43","10","23.26%","43","46","100%"," 00:00:36","1",
94,"http://www.1010jiajiao.com/timu_id_1613553/?_t_t_t=0.5810614866795623","46","22","13","59.09%","22","46","100%"," 00:01:45","1",
95,"http://www.1010jiajiao.com/timu_id_1673282","46","41","23","56.1%","41","46","100%"," 00:02:00","1",
96,"http://www.1010jiajiao.com/timu_id_1545989","45","33","26","78.79%","32","46","97.78%"," 00:01:31","1.02",
97,"http://www.1010jiajiao.com/timu_id_2344657","45","43","32","74.42%","43","45","100%"," 00:01:54","1",
