,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","253,653","207,044","109,359","52.82%","206,823","260,476","98.18%"," 00:01:49","1.03",
1,"http://www.1010jiajiao.com/timu3_id_3799429","1,296","1,004","813","80.98%","921","1,313","98.92%"," 00:01:35","1.01",
2,"http://www.1010jiajiao.com/timu3_id_4417485","529","396","267","67.42%","399","541","98.11%"," 00:01:51","1.02",
3,"http://www.1010jiajiao.com/timu3_id_3889697","506","447","381","85.23%","438","509","99.41%"," 00:01:51","1.01",
4,"http://www.1010jiajiao.com/timu3_id_4353687","282","170","109","64.12%","163","287","98.58%"," 00:01:39","1.02",
5,"http://www.1010jiajiao.com/timu3_id_4119273","268","154","102","66.23%","153","269","99.63%"," 00:01:54","1",
6,"http://www.1010jiajiao.com/timu3_id_3542385","254","196","111","56.63%","160","265","98.03%"," 00:01:51","1.04",
7,"http://www.1010jiajiao.com/timu3_id_4409220","240","196","160","81.63%","198","243","99.17%"," 00:01:39","1.01",
8,"http://www.1010jiajiao.com/timu3_id_4165336","227","184","80","43.48%","185","229","99.12%"," 00:01:46","1.01",
9,"http://www.1010jiajiao.com/timu3_id_597379","224","155","95","61.29%","156","227","98.66%"," 00:02:05","1.01",
10,"http://www.1010jiajiao.com/timu3_id_3008234","208","154","115","74.68%","148","210","99.04%"," 00:01:48","1.01",
11,"http://www.1010jiajiao.com/timu3_id_4425983","199","121","67","55.37%","121","206","97.49%"," 00:01:43","1.04",
12,"http://www.1010jiajiao.com/timu3_id_3488804","191","142","77","54.23%","138","193","99.48%"," 00:01:28","1.01",
13,"http://www.1010jiajiao.com/timu3_id_3681419","190","121","92","76.03%","96","191","99.47%"," 00:01:35","1.01",
14,"http://www.1010jiajiao.com/timu3_id_4417487","173","96","44","45.83%","95","177","97.69%"," 00:01:37","1.02",
15,"http://www.1010jiajiao.com/timu3_id_3463261","163","141","90","63.83%","141","164","99.39%"," 00:02:03","1.01",
16,"http://www.1010jiajiao.com/timu3_id_4410649","160","130","68","52.31%","130","164","98.13%"," 00:02:02","1.03",
17,"http://www.1010jiajiao.com/timu3_id_4429079/?_t_t_t=0.00017890660092234612","155","122","68","55.74%","122","162","98.71%"," 00:02:07","1.05",
18,"http://www.1010jiajiao.com/timu3_id_4121883","154","118","77","65.25%","118","161","96.75%"," 00:01:48","1.05",
19,"http://www.1010jiajiao.com/timu3_page_442907","151","118","75","63.56%","117","170","88.74%"," 00:01:37","1.13",
20,"http://www.1010jiajiao.com/timu3_id_4429080","149","111","59","53.15%","111","150","99.33%"," 00:01:38","1.01",
21,"http://www.1010jiajiao.com/timu3_id_3795675","143","124","108","87.1%","122","144","99.3%"," 00:01:08","1.01",
22,"http://www.1010jiajiao.com/timu3_id_3269757","142","130","111","85.38%","130","142","100%"," 00:01:46","1",
23,"http://www.1010jiajiao.com/timu3_id_4420004","142","95","66","69.47%","95","143","99.3%"," 00:01:57","1.01",
24,"http://www.1010jiajiao.com/timu3_id_3542573","140","128","67","52.34%","125","143","97.86%"," 00:01:51","1.02",
25,"http://www.1010jiajiao.com/timu3_id_3224012","138","102","71","69.61%","102","142","97.83%"," 00:02:20","1.03",
26,"http://www.1010jiajiao.com/timu3_id_4429064","136","62","24","38.71%","63","137","99.26%"," 00:01:40","1.01",
27,"http://www.1010jiajiao.com/timu3_id_4417242","136","98","49","50%","98","136","100%"," 00:01:29","1",
28,"http://www.1010jiajiao.com/timu3_id_4423434","131","82","43","52.44%","83","139","97.71%"," 00:01:42","1.06",
29,"http://www.1010jiajiao.com/timu3_id_4425088","128","87","52","59.77%","89","131","99.22%"," 00:01:47","1.02",
30,"http://www.1010jiajiao.com/timu3_id_4426005","128","76","28","36.84%","79","132","96.88%"," 00:01:41","1.03",
31,"http://www.1010jiajiao.com/timu3_id_4175855","125","83","44","53.01%","84","142","92.8%"," 00:02:10","1.14",
32,"http://www.1010jiajiao.com/timu3_id_4424061","120","95","57","60%","95","124","98.33%"," 00:01:40","1.03",
33,"http://www.1010jiajiao.com/timu3_id_4407496","118","94","51","54.26%","93","118","100%"," 00:01:44","1",
34,"http://www.1010jiajiao.com/timu3_id_3535559","118","110","24","21.82%","107","119","99.15%"," 00:01:02","1.01",
35,"http://www.1010jiajiao.com/timu3_id_4420255/?_t_t_t=0.08351995586417615","117","88","49","55.68%","88","122","96.58%"," 00:01:59","1.04",
36,"http://www.1010jiajiao.com/timu3_id_4429065","116","83","35","42.17%","83","116","100%"," 00:01:25","1",
