,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","960,333","772,739","293,230","37.95%","776,888","7,186,874","33.43%"," 00:05:56","7.48",
1,"http://www.1010jiajiao.com/daan/chapter_1688847.html","3","3","0","0%","3","4","66.67%"," 00:01:25","1.33",
2,"http://www.1010jiajiao.com/daan/bookid_303.html","3","2","1","50%","2","68","0%"," 00:03:20","22.67",
3,"http://www.1010jiajiao.com/daan/bookid_127966.html","3","1","0","0%","1","50","33.33%"," 00:01:56","16.67",
4,"http://www.1010jiajiao.com/daan/chapter_658664.html","3","3","0","0%","3","25","0%"," 00:00:41","8.33",
5,"http://www.1010jiajiao.com/daan/chapter_1939341.html","3","3","2","66.67%","3","76","0%"," 00:06:58","25.33",
6,"http://www.1010jiajiao.com/daan/chapter_2821678.html","3","3","0","0%","3","106","0%"," 00:50:47","35.33",
7,"http://www.1010jiajiao.com/daan/chapter_1834436.html","3","3","1","33.33%","3","36","0%"," 00:07:00","12",
8,"http://www.1010jiajiao.com/daan/chapter_1436321.html","3","1","0","0%","2","30","33.33%"," 00:26:11","10",
9,"http://www.1010jiajiao.com/daan/chapter_596900.html","3","3","0","0%","3","41","33.33%"," 00:12:47","13.67",
10,"http://www.1010jiajiao.com/daan/chapter_2766129.html","3","3","0","0%","3","26","0%"," 00:12:41","8.67",
11,"http://www.1010jiajiao.com/daan/bookid_50829.html","3","2","2","100%","2","34","66.67%"," 00:02:21","11.33",
12,"http://www.1010jiajiao.com/daan/chapter_2593278.html","3","1","0","0%","1","3","100%"," 00:02:00","1",
13,"http://www.1010jiajiao.com/daan/chapter_2705213.html","3","3","0","0%","3","23","33.33%"," 00:13:30","7.67",
14,"http://www.1010jiajiao.com/daan/bookid_29695.html","3","3","1","33.33%","3","22","0%"," 00:12:40","7.33",
15,"http://www.1010jiajiao.com/daan/chapter_2763948.html","3","3","1","33.33%","3","30","0%"," 00:24:45","10",
16,"http://www.1010jiajiao.com/daan/chapter_1614956.html","3","1","0","0%","1","20","0%"," 00:00:21","6.67",
17,"http://www.1010jiajiao.com/daan/chapter_1431356.html","3","3","1","33.33%","3","39","0%"," 00:03:58","13",
